Date,Open,High,Low,Close,Adj Close,Volume
2009-02-13,13.100000381469728,13.399999618530272,13.100000381469728,13.130000114440918,8.044923782348633,4029500
2009-02-17,12.989999771118164,13.020000457763672,12.539999961853027,12.5600004196167,7.695677757263184,4580600
2009-02-18,12.619999885559082,12.649999618530272,12.1899995803833,12.239999771118164,7.499609470367432,7274400
2009-02-19,12.31999969482422,12.470000267028809,12.06999969482422,12.1899995803833,7.468973159790039,5901900
2009-02-20,12.029999732971191,12.149999618530272,11.5600004196167,11.829999923706056,7.248395919799805,5377100
2009-02-23,11.829999923706056,12.029999732971191,11.59000015258789,11.65999984741211,7.144237995147705,6935900
2009-02-24,11.770000457763672,11.970000267028809,11.550000190734863,11.880000114440918,7.279031753540039,5491600
2009-02-25,11.789999961853027,11.789999961853027,9.859999656677246,10.520000457763672,6.445743083953857,18893700
2009-02-26,10.84000015258789,11.449999809265137,10.520000457763672,10.600000381469728,6.494757652282715,7780900
2009-02-27,10.550000190734863,10.59000015258789,10.199999809265137,10.31999969482422,6.323198318481445,7741800
2009-03-02,10.170000076293944,10.279999732971191,9.609999656677246,9.640000343322754,5.906553745269775,5903300
2009-03-03,9.75,10.050000190734863,9.119999885559082,9.18000030517578,5.624706268310547,5764000
2009-03-04,9.369999885559082,9.670000076293944,9.199999809265137,9.520000457763672,5.833030700683594,3475900
2009-03-05,9.350000381469728,9.460000038146973,8.829999923706055,8.949999809265137,5.4837822914123535,4626300
2009-03-06,9.010000228881836,9.489999771118164,8.65999984741211,8.880000114440918,5.440894603729248,4882100
2009-03-09,8.779999732971191,9.199999809265137,8.75,9.0600004196167,5.551182270050049,8693300
2009-03-10,9.229999542236328,9.43000030517578,9.100000381469728,9.300000190734863,5.698232650756836,3292200
2009-03-11,9.399999618530272,9.470000267028809,9.109999656677246,9.300000190734863,5.698232650756836,6291100
2009-03-12,9.3100004196167,9.859999656677246,9.239999771118164,9.739999771118164,5.967825412750244,5535900
2009-03-13,9.800000190734863,10.239999771118164,9.800000190734863,10.140000343322754,6.212911605834961,7139600
2009-03-16,10.239999771118164,10.539999961853027,10.100000381469728,10.100000381469728,6.188402652740479,6669600
2009-03-17,10.18000030517578,10.369999885559082,9.970000267028809,10.210000038146973,6.255801677703857,6015000
2009-03-18,10.170000076293944,10.550000190734863,9.970000267028809,10.420000076293944,6.384472846984863,6397300
2009-03-19,10.380000114440918,10.489999771118164,10.289999961853027,10.390000343322754,6.366090774536133,3292400
2009-03-20,10.550000190734863,10.68000030517578,10.390000343322754,10.470000267028809,6.415106773376465,6034800
2009-03-23,10.5600004196167,10.789999961853027,10.4399995803833,10.789999961853027,6.611173629760742,5061100
2009-03-24,10.699999809265137,10.800000190734863,10.40999984741211,10.4399995803833,6.396725177764893,3632100
2009-03-25,10.529999732971191,10.600000381469728,10.09000015258789,10.289999961853027,6.304818153381348,4348500
2009-03-26,10.479999542236328,10.479999542236328,10.149999618530272,10.31999969482422,6.323198318481445,4466500
2009-03-27,10.220000267028809,10.279999732971191,10.130000114440918,10.170000076293944,6.231293201446533,2156000
2009-03-30,10.0,10.199999809265137,9.920000076293944,10.109999656677246,6.194530487060547,5689400
2009-03-31,10.279999732971191,10.649999618530272,10.1899995803833,10.43000030517578,6.390599250793457,6128000
2009-04-01,10.300000190734863,10.34000015258789,9.93000030517578,10.279999732971191,6.2986931800842285,3478200
2009-04-02,10.34000015258789,10.609999656677246,10.279999732971191,10.460000038146973,6.408980846405029,3123500
2009-04-03,10.460000038146973,10.59000015258789,10.34000015258789,10.5600004196167,6.470251083374023,2574500
2009-04-06,10.550000190734863,10.710000038146973,10.399999618530272,10.489999771118164,6.427361011505127,2786300
2009-04-07,10.399999618530272,10.510000228881836,10.270000457763672,10.300000190734863,6.310944557189941,2315000
2009-04-08,10.3100004196167,10.390000343322754,10.18000030517578,10.260000228881836,6.286437034606934,3630300
2009-04-09,10.489999771118164,10.520000457763672,10.15999984741211,10.229999542236328,6.268056392669678,3217700
2009-04-13,10.210000038146973,10.300000190734863,10.100000381469728,10.18000030517578,6.237418174743652,2367300
2009-04-14,10.100000381469728,10.239999771118164,10.020000457763672,10.119999885559082,6.200658321380615,3875600
2009-04-15,10.239999771118164,10.279999732971191,10.079999923706056,10.18000030517578,6.237418174743652,2959700
2009-04-16,10.279999732971191,10.329999923706056,10.18000030517578,10.279999732971191,6.2986931800842285,3430200
2009-04-17,10.31999969482422,10.56999969482422,10.289999961853027,10.520000457763672,6.445743083953857,6189900
2009-04-20,10.420000076293944,10.479999542236328,10.31999969482422,10.420000076293944,6.384472846984863,3300400
2009-04-21,10.449999809265137,10.579999923706056,10.350000381469728,10.4399995803833,6.396725177764893,2783900
2009-04-22,10.359999656677246,10.5,10.260000228881836,10.3100004196167,6.317072868347168,3169200
2009-04-23,10.260000228881836,10.34000015258789,10.109999656677246,10.199999809265137,6.24967622756958,4019700
2009-04-24,10.279999732971191,10.369999885559082,10.119999885559082,10.3100004196167,6.317072868347168,2913100
2009-04-27,10.15999984741211,10.729999542236328,10.15999984741211,10.670000076293944,6.5376482009887695,5659800
2009-04-28,10.670000076293944,10.850000381469728,10.520000457763672,10.739999771118164,6.580540180206299,3573800
2009-04-29,10.5,10.75,10.31999969482422,10.699999809265137,6.556029796600342,4772000
2009-04-30,10.770000457763672,10.800000190734863,10.43000030517578,10.640000343322754,6.519268989562988,3817700
2009-05-01,10.619999885559082,11.010000228881836,10.59000015258789,11.010000228881836,6.745972156524658,4034600
2009-05-04,11.399999618530272,11.399999618530272,10.869999885559082,10.970000267028809,6.721461772918701,3415300
2009-05-05,10.9399995803833,11.020000457763672,10.720000267028809,10.770000457763672,6.5989203453063965,5324300
2009-05-06,10.829999923706056,11.050000190734863,10.720000267028809,10.84000015258789,6.641810417175293,3000200
2009-05-07,10.979999542236328,10.979999542236328,10.789999961853027,10.850000381469728,6.647940158843994,2412500
2009-05-08,10.9399995803833,11.170000076293944,10.859999656677246,10.93000030517578,6.696955680847168,3195900
2009-05-11,10.829999923706056,10.960000038146973,10.770000457763672,10.789999961853027,6.611173629760742,2727400
2009-05-12,10.789999961853027,10.890000343322754,10.609999656677246,10.68000030517578,6.543776988983154,2878400
2009-05-13,10.40999984741211,10.649999618530272,10.15999984741211,10.1899995803833,6.356631278991699,3640300
2009-05-14,10.239999771118164,10.31999969482422,10.119999885559082,10.239999771118164,6.387822151184082,2696800
2009-05-15,10.1899995803833,10.239999771118164,10.0,10.050000190734863,6.269299983978272,3263800
2009-05-18,10.210000038146973,10.369999885559082,10.0600004196167,10.270000457763672,6.406538009643555,3555200
2009-05-19,10.3100004196167,10.470000267028809,10.210000038146973,10.31999969482422,6.4377264976501465,3238300
2009-05-20,10.390000343322754,10.420000076293944,9.920000076293944,9.960000038146973,6.213157653808594,5845600
2009-05-21,9.949999809265137,9.979999542236328,9.800000190734863,9.829999923706056,6.132060527801514,2978600
2009-05-22,9.81999969482422,9.970000267028809,9.779999732971191,9.850000381469728,6.144538879394531,2005400
2009-05-26,9.890000343322754,10.06999969482422,9.779999732971191,10.0,6.238107681274414,3555600
2009-05-27,10.029999732971191,10.0600004196167,9.760000228881836,9.770000457763672,6.094632625579834,2404500
2009-05-28,9.869999885559082,10.149999618530272,9.829999923706056,10.100000381469728,6.300489902496338,2854500
2009-05-29,10.149999618530272,10.18000030517578,9.890000343322754,10.119999885559082,6.312967777252197,3403600
2009-06-01,10.220000267028809,10.399999618530272,10.140000343322754,10.270000457763672,6.406538009643555,4368600
2009-06-02,10.239999771118164,10.31999969482422,10.130000114440918,10.239999771118164,6.387822151184082,6337300
2009-06-03,10.229999542236328,10.260000228881836,9.93000030517578,10.050000190734863,6.269299983978272,2904900
2009-06-04,10.119999885559082,10.119999885559082,10.0,10.020000457763672,6.250588417053223,2292900
2009-06-05,10.140000343322754,10.140000343322754,9.949999809265137,9.989999771118164,6.231870651245117,3615600
2009-06-08,10.010000228881836,10.260000228881836,9.989999771118164,10.149999618530272,6.331680774688721,4248500
2009-06-09,10.1899995803833,10.229999542236328,10.0,10.039999961853027,6.263062953948975,4687400
2009-06-10,10.130000114440918,10.239999771118164,10.029999732971191,10.18000030517578,6.350393772125244,5853000
2009-06-11,10.18000030517578,10.670000076293944,10.18000030517578,10.539999961853027,6.574965953826904,6147100
2009-06-12,10.479999542236328,10.729999542236328,10.420000076293944,10.65999984741211,6.649824619293213,3511800
2009-06-15,10.550000190734863,10.630000114440918,10.380000114440918,10.460000038146973,6.525063991546631,2500700
2009-06-16,10.510000228881836,10.59000015258789,10.380000114440918,10.470000267028809,6.5313005447387695,2964000
2009-06-17,10.449999809265137,10.609999656677246,10.40999984741211,10.5,6.550014495849609,4178900
2009-06-18,10.520000457763672,10.770000457763672,10.520000457763672,10.729999542236328,6.693491458892822,2276600
2009-06-19,10.829999923706056,10.949999809265137,10.699999809265137,10.75,6.705966472625732,8632000
2009-06-22,10.68000030517578,11.15999984741211,10.68000030517578,11.050000190734863,6.893110275268555,7671800
2009-06-23,11.0600004196167,11.100000381469728,10.630000114440918,10.6899995803833,6.668540954589844,5234200
2009-06-24,10.760000228881836,10.859999656677246,10.65999984741211,10.800000190734863,6.737159252166748,3862100
2009-06-25,10.789999961853027,11.100000381469728,10.699999809265137,11.050000190734863,6.893110275268555,3948400
2009-06-26,11.050000190734863,11.109999656677246,10.989999771118164,11.0600004196167,6.899346828460693,5386500
2009-06-29,11.130000114440918,11.239999771118164,11.020000457763672,11.239999771118164,7.011637210845947,3281500
2009-06-30,11.270000457763672,11.399999618530272,10.960000038146973,11.079999923706056,6.911824703216553,4148300
2009-07-01,11.020000457763672,11.329999923706056,10.960000038146973,11.199999809265137,6.986682891845703,4057100
2009-07-02,11.149999618530272,11.18000030517578,10.9399995803833,10.9399995803833,6.824491024017334,4780300
2009-07-06,10.899999618530272,11.1899995803833,10.899999618530272,11.170000076293944,6.967968463897705,3570800
2009-07-07,11.079999923706056,11.199999809265137,10.9399995803833,10.9399995803833,6.824491024017334,5634500
2009-07-08,11.0,11.06999969482422,10.68000030517578,10.800000190734863,6.737159252166748,3581900
2009-07-09,10.81999969482422,10.859999656677246,10.649999618530272,10.779999732971191,6.724682331085205,1845400
2009-07-10,10.710000038146973,10.949999809265137,10.65999984741211,10.920000076293944,6.812015533447266,5953400
2009-07-13,10.9399995803833,11.119999885559082,10.81999969482422,11.109999656677246,6.930539608001709,2580500
2009-07-14,11.100000381469728,11.210000038146973,11.020000457763672,11.199999809265137,6.986682891845703,3517100
2009-07-15,11.279999732971191,11.300000190734863,11.06999969482422,11.289999961853027,7.0428242683410645,3562900
2009-07-16,11.239999771118164,11.279999732971191,10.979999542236328,11.199999809265137,6.986682891845703,5107400
2009-07-17,11.210000038146973,11.25,11.0,11.1899995803833,6.980443954467773,3687600
2009-07-20,11.270000457763672,11.43000030517578,11.1899995803833,11.43000030517578,7.130160331726074,3668300
2009-07-21,11.489999771118164,11.56999969482422,11.3100004196167,11.550000190734863,7.20501708984375,6788200
2009-07-22,11.5600004196167,11.640000343322754,11.460000038146973,11.510000228881836,7.180063247680664,2114400
2009-07-23,11.489999771118164,11.800000190734863,11.449999809265137,11.729999542236328,7.317299842834473,2840200
2009-07-24,11.710000038146973,11.880000114440918,11.649999618530272,11.869999885559082,7.404634952545166,2310300
2009-07-27,11.829999923706056,12.0,11.789999961853027,11.970000267028809,7.46701717376709,1967100
2009-07-28,11.920000076293944,11.920000076293944,11.720000267028809,11.84000015258789,7.385920524597168,1565300
2009-07-29,11.779999732971191,11.869999885559082,11.56999969482422,11.75,7.329780101776123,2150300
2009-07-30,11.850000381469728,12.09000015258789,11.800000190734863,12.010000228881836,7.491969108581543,3178400
2009-07-31,11.970000267028809,12.130000114440918,11.859999656677246,12.050000190734863,7.516920566558838,6549400
2009-08-03,12.039999961853027,12.199999809265137,11.949999809265137,12.170000076293944,7.591777324676514,2391000
2009-08-04,12.140000343322754,12.300000190734863,12.010000228881836,12.09000015258789,7.541872501373291,5274000
2009-08-05,12.06999969482422,12.289999961853027,11.979999542236328,12.06999969482422,7.529397010803223,3036900
2009-08-06,12.100000381469728,12.210000038146973,12.039999961853027,12.130000114440918,7.566829681396484,2191400
2009-08-07,12.1899995803833,12.4399995803833,12.170000076293944,12.34000015258789,7.697826385498047,2112900
2009-08-10,12.31999969482422,12.460000038146973,12.260000228881836,12.4399995803833,7.76020622253418,1861700
2009-08-11,12.420000076293944,12.619999885559082,12.350000381469728,12.520000457763672,7.81011438369751,3855300
2009-08-12,12.329999923706056,12.470000267028809,12.25,12.34000015258789,7.816445827484131,3175200
2009-08-13,12.40999984741211,12.43000030517578,12.229999542236328,12.399999618530272,7.854451179504394,3522500
2009-08-14,12.399999618530272,12.5,12.359999656677246,12.479999542236328,7.905129432678223,2495600
2009-08-17,12.3100004196167,12.630000114440918,12.270000457763672,12.479999542236328,7.905129432678223,3406700
2009-08-18,12.479999542236328,12.59000015258789,12.4399995803833,12.539999961853027,7.9431304931640625,3756500
2009-08-19,12.460000038146973,12.649999618530272,12.460000038146973,12.56999969482422,7.962131023406982,1915500
2009-08-20,12.59000015258789,12.699999809265137,12.489999771118164,12.670000076293944,8.025476455688477,2531100
2009-08-21,12.68000030517578,12.880000114440918,12.640000343322754,12.800000190734863,8.107820510864258,2783800
2009-08-24,12.800000190734863,12.880000114440918,12.699999809265137,12.8100004196167,8.114155769348145,2789700
2009-08-25,12.880000114440918,12.9399995803833,12.760000228881836,12.770000457763672,8.088817596435547,1763900
2009-08-26,12.779999732971191,12.850000381469728,12.630000114440918,12.829999923706056,8.126824378967285,3322500
